Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.8485,39.4954017398391,30.2672923072894,43.0073251032492,398.443737873311,-25.3132471013573,10.1653710027282,B-GROUND
26.71,0.0009484,0.849,39.4964284794793,30.2690221862583,43.0072591752254,398.44373551741,-14.3069928592821,10.039927505473,B-GROUND
26.71,0.0009484,0.8495,39.4977467877243,30.2704708954151,43.0071621823263,398.443733319725,-13.95151620214,9.94503072601233,B-GROUND
26.71,0.0009484,0.85,39.4993225914967,30.2716042447149,43.0071279291215,398.44373139819,0.464708257616391,9.87070690295612,B-GROUND
26.71,0.0009484,0.8505,39.5010986388476,30.2724144679766,43.0072399889386,398.443729845983,2.53365324463925,9.83282021864311,B-GROUND
26.71,0.0009484,0.851,39.5030043498522,30.272921455981,43.0075659404994,398.443728721068,11.5233494167031,9.81311288675418,B-GROUND
26.71,0.0009484,0.8515,39.5049588913945,30.2731674173675,43.0081536552286,398.44372804817,19.5699005056463,9.83163369002712,B-GROUND
26.71,0.0009484,0.852,39.5068783892331,30.2732151940881,43.0090277228935,398.443727815454,21.4811659807978,9.86250848310391,B-GROUND
26.71,0.0009484,0.8525,39.5086833842499,30.2731420041882,43.0101894283595,398.443727976605,32.5755672692485,9.92774303600999,B-GROUND
26.71,0.0009484,0.853,39.5103008720537,30.2730344124131,43.0116154441704,398.443728456053,28.6729277038364,10.0026519390594,B-GROUND
26.71,0.0009484,0.8535,39.5116755824634,30.2729830893783,43.0132604885093,398.443729149592,39.3467238823246,10.0977293719826,B-GROUND
26.71,0.0009484,0.854,39.51276764278,30.2730741082131,43.0150593437536,398.443729861555,36.9546706303012,10.203706384318,B-GROUND
26.71,0.0009484,0.8545,39.5135636950621,30.2733854400766,43.0169318608168,398.443730704853,40.9833012653732,10.314574588981,B-GROUND
26.71,0.0009484,0.855,39.5140738176066,30.2739765234498,43.0187887296669,398.44373128272,42.208588364201,10.4325286202848,B-GROUND
26.71,0.0009484,0.8555,39.5143357787402,30.2748858097295,43.0205383420043,398.443731567166,40.5716980238963,10.5520697753011,B-GROUND
26.71,0.0009484,0.856,39.5144127877609,30.2761230668601,43.0220961880311,398.443731459245,43.6095871480349,10.6703395581669,B-GROUND
26.71,0.0009484,0.8565,39.5143875854299,30.2776687153394,43.0233915455189,398.443730891169,40.6200705845625,10.7899300197678,B-GROUND
26.71,0.0009484,0.857,39.514360179275,30.2794728665737,43.0243776624191,398.443729837994,42.1475146322241,10.9031435017658,B-GROUND
26.71,0.0009484,0.8575,39.5144329140156,30.2814581744862,43.0250359166441,398.443728322169,41.3236894150486,11.0168125110599,B-GROUND
26.71,0.0009484,0.858,39.5147078153999,30.2835274264641,43.0253814785878,398.443726427431,39.6536462809637,11.1216471910163,B-GROUND
26.71,0.0009484,0.8585,39.5152680010716,30.2855699295165,43.0254630787126,398.443724231181,40.8492317846343,11.227270474993,B-GROUND
26.71,0.0009484,0.859,39.5161742870389,30.2874757155307,43.0253598888973,398.443721868826,37.1892332396858,11.3218399190296,B-GROUND
26.71,0.0009484,0.8595,39.5174528813398,30.2891448009073,43.0251754296567,398.443719557241,37.1134418025806,11.41534873554,B-GROUND
26.71,0.0009484,0.86,39.5190919168439,30.2905009169556,43.0250261622811,398.443717436874,34.1714644701592,11.4952256573135,B-GROUND
26.71,0.0009484,0.8605,39.5210426691329,30.2915000944423,43.0250309077457,398.443715655109,29.5367561994982,11.5692817189109,B-GROUND
26.71,0.0009484,0.861,39.523219085627,30.2921371899143,43.0252951947738,398.443714329027,28.6516074345334,11.6239793223543,B-GROUND
26.71,0.0009484,0.8615,39.5255113569088,30.2924489648982,43.0259002107303,398.443713522348,19.4078376872758,11.6692910156272,B-GROUND
26.71,0.0009484,0.862,39.5277933146299,30.2925092621739,43.0268916807974,398.443713242524,19.2213575858516,11.686620764868,B-GROUND
26.71,0.0009484,0.8625,39.5299397733771,30.292423503537,43.028272827579,398.443713433945,8.70523799658714,11.6907767584703,B-GROUND
26.71,0.0009484,0.863,39.5318403195158,30.2923138233847,43.0300049301763,398.443713986861,6.38171030968604,11.6597202075297,B-GROUND
26.71,0.0009484,0.8635,39.5334111723362,30.292307108305,43.0320085453789,398.443714748438,-1.36248678898546,11.612890489138,B-GROUND
26.71,0.0009484,0.864,39.5346084051235,30.2925173272765,43.0341763314406,398.443715540867,-8.9501714435917,11.525960808491,B-GROUND
26.71,0.0009484,0.8645,39.5354274991262,30.293032910914,43.0363823383134,398.443716186223,-10.6989213794215,11.4280163776464,B-GROUND
26.71,0.0009484,0.865,39.5359085356016,30.2939069286014,43.0385002641521,398.443716585423,-22.7460940617044,11.2884058678739,B-GROUND
26.71,0.0009484,0.8655,39.5361244220262,30.2951500049992,43.040416146306,398.44371649349,-19.3655955017651,11.1486196500512,B-GROUND
26.71,0.0009484,0.866,39.5361749995299,30.2967333414812,43.0420409196072,398.443715900167,-32.6333536864809,10.9754474901027,B-GROUND
26.71,0.0009484,0.8665,39.5361717056092,30.2985908697205,43.0433204463194,398.443714790815,-26.3258783800279,10.8093985620594,B-GROUND
26.71,0.0009484,0.867,39.5362250938044,30.3006316037264,43.0442363196438,398.443713160084,-34.1905158535557,10.630770528405,B-GROUND
26.71,0.0009484,0.8675,39.5364345446873,30.3027483559439,43.0448086482034,398.443711184243,-29.1491129994314,10.4610386675077,B-GROUND
26.71,0.0009484,0.868,39.5368755531758,30.3048318937534,43.0450875626383,398.443708900595,-26.3400873690632,10.29928078976,B-GROUND
26.71,0.0009484,0.8685,39.5375987647422,30.306780809638,43.0451488017832,398.4437065284,-25.2561468967936,10.1562278389476,B-GROUND
26.71,0.0009484,0.869,39.5386227187455,30.3085103590717,43.0450824331243,398.443704175414,-14.2733560283249,10.0310447588371,B-GROUND
26.71,0.0009484,0.8695,39.5399391655509,30.3099597452987,43.0449848395038,398.443701979032,-13.9381768058762,9.93631032680364,B-GROUND
26.71,0.0009484,0.87,39.5415124753194,30.3110935552517,43.0449498373553,398.443700059713,0.459689580669285,9.862079262487,B-GROUND
26.71,0.0009484,0.8705,39.5432867762205,30.3119051619786,43.0450605373058,398.443698507981,2.50204574616446,9.82418892897999,B-GROUND
26.71,0.0009484,0.871,39.5451911071322,30.3124130872352,43.0453852896465,398.443697383762,11.4777895041083,9.80441111726123,B-GROUND
26.71,0.0009484,0.8715,39.5471442732233,30.3126601807956,43.045971221392,398.44369671136,19.4993814451718,9.82277421262814,B-GROUND
26.71,0.0009484,0.872,39.5490638614252,30.3127088661875,43.0468439293343,398.443696478428,21.3997700775235,9.85343420618169,B-GROUND
26.71,0.0009484,0.8725,39.5508681679178,30.312635860558,43.0480040220422,398.443696640657,32.4762257934232,9.91838368317019,B-GROUND
26.71,0.0009484,0.873,39.5524868008383,30.3125287390741,43.0494287192423,398.443697120022,28.5622542328693,9.99296410718186,B-GROUND
26.71,0.0009484,0.8735,39.5538615403698,30.3124764396378,43.0510729615324,398.443697815646,39.2288929454285,10.0876623284533,B-GROUND
26.71,0.0009484,0.874,39.5549548449971,30.3125671306699,43.0528711095969,398.443698651481,36.823366683481,10.1932369578065,B-GROUND
26.71,0.0009484,0.8745,39.5557519089213,30.3128769405343,43.054743868404,398.443699343512,40.8547930862517,10.3036651707945,B-GROUND
26.71,0.0009484,0.875,39.5562626569709,30.3134668688815,43.0566008427143,398.44369992398,42.0669897357364,10.4211802450821,B-GROUND
26.71,0.0009484,0.8755,39.5565256971827,30.3143746831415,43.0583516363357,398.443700211716,40.4374291636143,10.5402574954738,B-GROUND
26.71,0.0009484,0.876,39.556602210971,30.3156104408935,43.0599103724828,398.443700107408,43.4661857715438,10.6580831951927,B-GROUND
26.71,0.0009484,0.8765,39.5565774512409,30.3171552071501,43.0612071411279,398.443699542759,40.4841259518867,10.7772222761008,B-GROUND
26.71,0.0009484,0.877,39.5565485405537,30.3189583981811,43.0621946331043,398.443698482793,42.0112087645776,10.8900160363757,B-GROUND
26.71,0.0009484,0.8775,39.5566208157455,30.3209441571436,43.0628539924931,398.443696968168,41.1921908907728,11.003276224844,B-GROUND
26.71,0.0009484,0.878,39.5568936090242,30.3230134677774,43.0632006109002,398.443695040017,39.5320385661544,11.1077457757827,B-GROUND
26.71,0.0009484,0.8785,39.5574520460705,30.325057420063,43.0632824078888,398.443692844647,40.7317332812398,11.2130283260528,B-GROUND
26.71,0.0009484,0.879,39.5583563890666,30.32696469318,43.0631792543394,398.443690509302,37.0889591035596,11.3073147947409,B-GROUND
26.71,0.0009484,0.8795,39.5596324459143,30.3286358970888,43.0629937296246,398.443688197659,37.0215804450031,11.4005806914491,B-GROUND
26.71,0.0009484,0.88,39.5612703917806,30.3299945669128,43.0628432528373,398.443686049342,34.0997220171473,11.4802844141121,B-GROUND
26.71,0.0009484,0.8805,39.5632190883463,30.3309958418992,43.0628459281992,398.443684268098,29.4808761909888,11.5542272771939,B-GROUND
26.71,0.0009484,0.881,39.5653950543477,30.3316354169122,43.0631078279558,398.443682940784,28.6137265133837,11.6088924004656,B-GROUND
26.71,0.0009484,0.8815,39.5676870342623,30.3319487071424,43.0637106041557,398.443682133657,19.3938143800609,11.6542452372611,B-GROUND
26.71,0.0009484,0.882,39.5699693003564,30.3320105191779,43.0646994564204,398.443681852945,19.2246379621874,11.6717059952733,B-GROUND
26.71,0.0009484,0.8825,39.5721174156104,30.3319252669108,43.0660791709393,398.443682043758,8.73334655923893,11.6760708868568,B-GROUND
26.71,0.0009484,0.883,39.5740187944428,30.3318157311849,43.067809681613,398.443682596931,6.42834591680273,11.6453123713121,B-GROUND
26.71,0.0009484,0.8835,39.5755924429903,30.3318088215688,43.0698132466554,398.443683361722,-1.29688046419078,11.5988518809637,B-GROUND
26.71,0.0009484,0.884,39.576790802626,30.3320182599961,43.071981336578,398.44368415545,-8.8656422483206,11.5123657916498,B-GROUND
26.71,0.0009484,0.8845,39.5776126684584,30.3325337906112,43.074188844657,398.443684800459,-10.6045239524826,11.4149141257903,B-GROUND
26.71,0.0009484,0.885,39.5780951981123,30.3334074649197,43.0763091254164,398.443685075855,-22.6387809829749,11.2758415396433,B-GROUND
26.71,0.0009484,0.8855,39.578312774293,30.3346515020427,43.0782274320838,398.443684983179,-19.2551136605376,11.1366115161857,B-GROUND
26.71,0.0009484,0.886,39.5783649131848,30.3362362238321,43.0798555991217,398.443684388004,-32.5229009167591,10.9640008566179,B-GROUND
26.71,0.0009484,0.8865,39.5783622469314,30.3380963747068,43.0811375400493,398.44368327669,-26.2157649732256,10.7984982113861,B-GROUND
26.71,0.0009484,0.887,39.5784175728003,30.3401405207032,43.0820563257466,398.443681654106,-34.0956108630497,10.6203865968157,B-GROUND
26.71,0.0009484,0.8875,39.5786275593085,30.3422614337523,43.0826303353638,398.443679729568,-29.0575266239083,10.4511162288496,B-GROUND
26.71,0.0009484,0.888,39.5790710155661,30.3443500876495,43.0829108379715,398.443677357288,-26.2711629301895,10.2897691052815,B-GROUND
26.71,0.0009484,0.8885,39.5797962881095,30.3463040593435,43.0829728576254,398.44367497913,-25.1989531979251,10.1470404471763,B-GROUND
26.71,0.0009484,0.889,39.5808238920351,30.3480393303238,43.0829067698614,398.443672618856,-14.2396872017604,10.0221183625052,B-GROUND
26.71,0.0009484,0.8895,39.5821445176793,30.3494936860873,43.0828093284507,398.443670415879,-13.924872211846,9.92754655250364,B-GROUND
26.71,0.0009484,0.89,39.5837227659698,30.3506323761045,43.0827739552388,398.443668603234,0.454576825602482,9.8534083146665,B-GROUND
26.71,0.0009484,0.8905,39.585503421752,30.3514479080787,43.0828849413278,398.44366704553,2.47024019818795,9.81551404363717,B-GROUND
26.71,0.0009484,0.891,39.5874139757763,30.3519588911389,43.0832099220594,398.443665927675,11.4319721839938,9.79566519055694,B-GROUND
26.71,0.0009484,0.8915,39.5893747232778,30.3522083667479,43.083796975922,398.443665251319,19.4284945181645,9.81386964265351,B-GROUND
26.71,0.0009484,0.892,39.5913011898399,30.3522580380985,43.0846715612143,398.443665017004,21.3179482194781,9.84431362090978,B-GROUND
26.71,0.0009484,0.8925,39.5931130922281,30.3521859213861,43.0858342713127,398.443665178167,32.3763627331628,9.90897644966011,B-GROUND
26.71,0.0009484,0.893,39.594738718576,30.3520781564828,43.0872631480434,398.443665658725,28.4509957502788,9.98322657183135,B-GROUND
26.71,0.0009484,0.8935,39.596119755302,30.3520257976362,43.0889117126662,398.443666356119,39.1104141710948,10.077543438617,B-GROUND
26.71,0.0009484,0.894,39.5972191078401,30.3521156283954,43.0907159257093,398.443667148157,36.69133844606,10.1827133433674,B-GROUND
26.71,0.0009484,0.8945,39.5980200281237,30.3524251740212,43.0925945845221,398.443667953885,40.7255378659458,10.2926989360775,B-GROUND
26.71,0.0009484,0.895,39.5985350571728,30.3530153249609,43.0944585650297,398.443668537831,41.924560133328,10.4097723219542,B-GROUND
26.71,0.0009484,0.8955,39.5988000361831,30.3539237355899,43.0962159799994,398.443668829094,40.3023366744879,10.5283827202219,B-GROUND
26.71,0.0009484,0.896,39.5988786994183,30.355161800296,43.0977813271638,398.443668726485,43.321881839283,10.6457613544454,B-GROUND
26.71,0.0009484,0.8965,39.5988544398106,30.3567091095047,43.09908455985,398.443668164588,40.3473026907677,10.7644459412194,B-GROUND
26.71,0.0009484,0.897,39.598825754939,30.3585168473956,43.1000768414381,398.443667126225,41.8739764308605,10.8768168938511,B-GROUND
26.71,0.0009484,0.8975,39.5988979727936,30.360507333569,43.1007408029497,398.443665611196,41.0597893106434,10.9896651499351,B-GROUND
26.71,0.0009484,0.898,39.599170580719,30.3625828176087,43.1010899866859,398.443663698587,39.4095361945566,11.0937665716696,B-GROUND
26.71,0.0009484,0.8985,39.5997297620277,30.3646332081125,43.1011736479412,398.443661499706,40.6133549418096,11.1987054433205,B-GROUND
26.71,0.0009484,0.899,39.6006348570281,30.3665470804156,43.1010706894557,398.443659159909,36.9878670345859,11.2927062048523,B-GROUND
26.71,0.0009484,0.8995,39.6019136899827,30.3682249866532,43.1008846552246,398.443656843085,36.9289258721113,11.3857265956095,B-GROUND
26.71,0.0009484,0.9,39.6035546139898,30.3695889768009,43.1007331187748,398.443654703751,34.0272896961817,11.4652548358821,B-GROUND
26.71,0.0009484,0.9005,39.6055082446411,30.3705953996641,43.1007342708898,398.443652916779,29.4243572023497,11.5390825074596,B-GROUND
26.71,0.0009484,0.901,39.6076901073658,30.3712382437555,43.1009954516414,398.443651585464,28.5753107741684,11.5937135381449,B-GROUND
26.71,0.0009484,0.9015,39.6099884809374,30.3715538280862,43.1015977620913,398.443650775708,19.3793624897294,11.6391063058921,B-GROUND
26.71,0.0009484,0.902,39.6122785180007,30.3716165808959,43.1025879322922,398.443650492641,19.2275951677328,11.6566973283183,B-GROUND
26.71,0.0009484,0.9025,39.614433141352,30.3715309649692,43.1039700077095,398.443650684874,8.76126883427629,11.6612708484917,B-GROUND
26.71,0.0009484,0.903,39.6163421931535,30.3714210312077,43.1057048699364,398.443651234264,6.47490593672538,11.6308106225226,B-GROUND
26.71,0.0009484,0.9035,39.617921101467,30.3714125128906,43.1077144350192,398.443652047788,-1.23121463640474,11.5847201040067,B-GROUND
26.71,0.0009484,0.904,39.6191248503687,30.3716218142857,43.1098895229464,398.443652834886,-8.78093818330542,11.4986788224718,B-GROUND
26.71,0.0009484,0.9045,39.6199498739542,30.3721371928933,43.1121055827068,398.44365348448,-10.5098488134922,11.4017215997415,B-GROUND
26.71,0.0009484,0.905,39.6204342590536,30.373012813607,43.1142341351495,398.443653824894,-22.5311005695706,11.2631889547209,B-GROUND
26.71,0.0009484,0.9055,39.6206529938463,30.3742601422715,43.1161613547024,398.443653733506,-19.1441962928626,11.1245174616122,B-GROUND
26.71,0.0009484,0.906,39.6207044282585,30.3758498800107,43.1177971014142,398.443653138827,-32.4119905424953,10.9524707608356,B-GROUND
26.71,0.0009484,0.9065,39.6207021168382,30.3777172949395,43.1190860920505,398.443652023388,-26.1051526934252,10.787516982798,B-GROUND
26.71,0.0009484,0.907,39.6207562109305,30.379769445199,43.1200102763287,398.443650466789,-34.0002716553983,10.6099243187992,B-GROUND
26.71,0.0009484,0.9075,39.6209671098281,30.3819003701448,43.1205882255107,398.443648422265,-28.9654961332923,10.4411178104266,B-GROUND
26.71,0.0009484,0.908,39.6214116633857,30.3839986111847,43.1208713492,398.443646188925,-26.2019089585685,10.2801835786247,B-GROUND
26.71,0.0009484,0.9085,39.6221398684829,30.3859628908294,43.1209345025626,398.443643799434,-25.1414882120015,10.1377809504178,B-GROUND
26.71,0.0009484,0.909,39.6231722773863,30.3877073059021,43.1208690304043,398.443641427917,-14.2058802732905,10.0131212225793,B-GROUND
26.71,0.0009484,0.9095,39.6244989862907,30.3891699623076,43.1207714158202,398.443639214236,-13.9115584460853,9.91871283351056,B-GROUND
26.71,0.0009484,0.91,39.6260860215813,30.3903156098076,43.1207363274002,398.443637163839,0.449356698936691,9.84466775626566,B-GROUND
26.71,0.0009484,0.9105,39.6278757529049,30.3911360646883,43.1208478161393,398.443635598856,2.43814190001823,9.80676925146206,B-GROUND
26.71,0.0009484,0.911,39.6297974004475,30.391650781571,43.1211743634599,398.443634453084,11.385759178597,9.78684858675786,B-GROUND
26.71,0.0009484,0.9115,39.631769416869,30.3919017376727,43.1217645283456,398.443633773935,19.3570249484831,9.80489298095881,B-GROUND
26.71,0.0009484,0.912,39.6337074845115,30.3919519808138,43.1226434741836,398.443633538889,21.2354518820025,9.83511907414713,B-GROUND
26.71,0.0009484,0.9125,39.6355309947451,30.391878891983,43.1238128381825,398.443633702087,32.2756743574299,9.89949281162979,B-GROUND
26.71,0.0009484,0.913,39.63716623398,30.3917698379177,43.1252493700726,398.44363418742,28.3388132550178,9.97340978251561,B-GROUND
26.71,0.0009484,0.9135,39.6385572155031,30.3917159293289,43.1269079199787,398.443634890389,38.9909261427009,10.0673419896092,B-GROUND
26.71,0.0009484,0.914,39.6396631775837,30.391804393356,43.1287227631058,398.443635690361,36.5581828409409,10.1721035819941,B-GROUND
